init_clonal,total_muts,stage,final_clonal,is_poly,starting_sample,n_APC,mix_frac
3,2617,Dysplasia,0,True,F037,1,0.25
12,903,Benign,1,True,F-57,0,0.25
1,2934,Mucosa,0,True,F061,0,0.25
4,2884,Dysplasia,0,True,F007,0,0.25
4,3457,Dysplasia,0,True,F076B,0,0.25
2,1610,Mucosa,0,True,A002C103,0,0.25
45,4756,Dysplasia,0,True,G004,1,0.25
3,3169,Dysplasia,0,True,F002,1,0.25
5,4235,Dysplasia,0,True,A002C204,0,0.25
2,878,Dysplasia,0,True,F-26,0,0.25
4,439,Mucosa,0,True,G69,0,0.25
12,2034,Dysplasia,0,True,F008,1,0.25
2,3316,Mucosa,0,True,F076B,0,0.25
4,807,Mucosa,0,True,G31,0,0.25
57,2504,Dysplasia,0,True,F008,1,0.25
4,2036,Dysplasia,0,True,F063,0,0.25
7,2903,Dysplasia,0,True,F061,0,0.25
4,877,Mucosa,0,True,G63,0,0.25
7,2741,Mucosa,0,True,A001C102,1,0.25
1,373,Mucosa,0,True,G69,0,0.25
3,1799,Mucosa,0,True,F098,0,0.25
12,3722,Dysplasia,0,True,F072B,0,0.25
53,3055,Dysplasia,0,True,A002C010,0,0.25
43,863,Benign,0,True,F-31,0,0.25
12,1645,Mucosa,0,True,F-6,0,0.25
4,2036,Dysplasia,0,True,F063,0,0.25
12,1791,Dysplasia,0,True,A002C107,0,0.25
4,3167,Mucosa,0,True,G061,1,0.25
6,3595,Dysplasia,0,True,F061,0,0.25
4,3867,Dysplasia,0,True,F074B,0,0.25
2,2673,Dysplasia,0,True,G024,1,0.25
3,1043,Mucosa,0,True,G63,0,0.25
4,5641,Mucosa,0,True,G005,0,0.25
4,2521,Mucosa,0,True,G061,1,0.25
0,2278,Mucosa,0,True,F092,0,0.25
0,3106,Mucosa,0,True,F002,1,0.25
53,3114,Dysplasia,0,True,A002C202,0,0.25
16,3094,Benign,1,True,A001C102,1,0.25
5,2302,Dysplasia,0,True,A002C010,0,0.25
4,2036,Dysplasia,0,True,F063,0,0.25
5,1790,Dysplasia,0,True,A002C103,0,0.25
3,3077,Dysplasia,0,True,F061,0,0.25
1,699,Mucosa,0,True,F-26,0,0.25
0,2357,Dysplasia,0,True,A002C202,0,0.25
2,594,Benign,0,True,F-57,0,0.25
93,1713,Benign,0,True,G63,0,0.25
3,3389,Mucosa,0,True,A002C203,0,0.25
11,1973,Benign,0,True,G9,0,0.25
0,635,Mucosa,0,True,G38,0,0.25
1,1935,Mucosa,0,True,G3,0,0.25
1,2679,Mucosa,0,True,A014C001,1,0.25
8,4306,Mucosa,0,True,G004,1,0.25
4,1085,Benign,0,True,G69,0,0.25
1,506,Mucosa,0,True,F-57,0,0.25
4,4514,Dysplasia,0,True,F088B,1,0.25
59,2770,Dysplasia,0,True,F063,0,0.25
6,2636,Dysplasia,0,True,A002C019,1,0.25
0,2049,Mucosa,0,True,G051,0,0.25
3,1945,Dysplasia,0,True,F098,0,0.25
92,1628,Benign,0,True,G31,0,0.25
11,2552,Dysplasia,0,True,A002C103,0,0.25
2,2769,Benign,0,True,A001C102,1,0.25
4,1085,Benign,0,True,G69,0,0.25
57,3762,Dysplasia,0,True,F061,0,0.25
54,1915,Benign,0,True,G9,0,0.25
4,1068,Benign,0,True,G9,0,0.25
2,4189,Mucosa,0,True,G025,0,0.25
3,1973,Dysplasia,0,True,F063,0,0.25
6,4056,Dysplasia,0,True,F072B,0,0.25
1,1967,Mucosa,0,True,G051,0,0.25
3,5103,Dysplasia,0,True,G044,0,0.25
92,3270,Dysplasia,0,True,A002C019,1,0.25
0,2494,Dysplasia,0,True,F037,1,0.25
2,4415,Dysplasia,0,True,F088B,1,0.25
4,4287,Mucosa,0,True,G004,1,0.25
0,736,Mucosa,0,True,G6B,0,0.25
4,1686,Dysplasia,0,True,F008,1,0.25
5,5031,Dysplasia,0,True,G005,0,0.25
3,2951,Benign,0,True,A001C102,1,0.25
7,2630,Mucosa,0,True,G024,1,0.25
53,4988,Mucosa,0,True,A002C204,0,0.25
2,504,Mucosa,0,True,F-57,0,0.25
8,651,Mucosa,0,True,G6B,0,0.25
11,1551,Mucosa,0,True,G6B,0,0.25
2,4972,Dysplasia,0,True,G044,0,0.25
3,5139,Dysplasia,0,True,G044,0,0.25
3,933,Mucosa,0,True,G61B,0,0.25
0,2572,Mucosa,0,True,F037,2,0.25
1,1393,Mucosa,0,True,A002C107,0,0.25
0,1922,Mucosa,0,True,G3,1,0.25
1,5003,Mucosa,0,True,G005,0,0.25
8,1763,Dysplasia,0,True,F098,0,0.25
3,484,Mucosa,0,True,F-57,0,0.25
3,1613,Mucosa,0,True,F008,1,0.25
1,1248,Mucosa,0,True,F-6,0,0.25
4,2764,Benign,0,True,A001C102,1,0.25
3,2729,Dysplasia,0,True,F037,1,0.25
3,1466,Dysplasia,0,True,F-6,0,0.25
3,3265,Mucosa,0,True,F076B,0,0.25
4,4514,Dysplasia,0,True,F088B,1,0.25
0,3139,Dysplasia,0,True,F074B,0,0.25
56,1739,Benign,0,True,G63,0,0.25
