init_clonal,total_muts,stage,final_clonal,is_poly,starting_sample,n_APC,mix_frac
10,1758,Dysplasia,0,True,F037,1,0.1
25,1090,Dysplasia,1,True,F092,0,0.1
16,793,Benign,0,True,G31,0,0.1
192,2894,Dysplasia,0,True,A002C202,0,0.1
10,1832,Dysplasia,0,True,A002C202,0,0.1
7,2561,Dysplasia,0,True,F088B,1,0.1
10,1937,Dysplasia,0,True,F074B,0,0.1
10,229,Mucosa,0,True,G6B,0,0.1
111,2350,Dysplasia,0,True,A002C010,0,0.1
10,690,Dysplasia,0,True,G061,0,0.1
2,237,Mucosa,0,True,A002C107,0,0.1
6,249,Dysplasia,1,True,A002C207,0,0.1
3,566,Mucosa,0,True,G005,1,0.1
8,2550,Dysplasia,0,True,F088B,1,0.1
6,256,Mucosa,0,True,A014C001,0,0.1
6,1384,Dysplasia,0,True,F072B,0,0.1
6,2252,Dysplasia,0,True,G043,1,0.1
3,299,Mucosa,0,True,F098,1,0.1
4,2292,Mucosa,0,True,F073B,0,0.1
11,302,Dysplasia,0,True,F061,0,0.1
1,435,Mucosa,0,True,G061,0,0.1
6,1334,Dysplasia,0,True,A002C010,0,0.1
11,2310,Mucosa,0,True,G024,1,0.1
14,3881,Dysplasia,0,True,G044,0,0.1
5,570,Dysplasia,0,True,G061,0,0.1
16,793,Benign,0,True,G31,0,0.1
25,1371,Dysplasia,1,True,G004,0,0.1
10,1200,Dysplasia,0,True,F008,0,0.1
11,1786,Mucosa,0,True,F076B,0,0.1
10,745,Dysplasia,0,True,A002C019,1,0.1
16,803,Mucosa,0,True,G61B,0,0.1
4,613,Mucosa,0,True,G062,0,0.1
10,1444,Dysplasia,0,True,A002C010,0,0.1
16,791,Dysplasia,0,True,F-26,0,0.1
3,1172,Mucosa,0,True,G025,1,0.1
8,3394,Dysplasia,0,True,G044,0,0.1
8,281,Mucosa,0,True,G3,0,0.1
14,936,Dysplasia,1,True,A002C207,0,0.1
3,1544,Dysplasia,0,True,F037,1,0.1
8,317,Mucosa,0,True,G63,0,0.1
191,1750,Dysplasia,0,True,A002C019,1,0.1
14,1002,Dysplasia,1,True,F061,0,0.1
14,936,Dysplasia,1,True,A002C207,0,0.1
14,803,Benign,1,True,F-31,0,0.1
8,331,Mucosa,0,True,G61B,0,0.1
8,350,Dysplasia,0,True,F063,0,0.1
3,108,Mucosa,0,True,G38,1,0.1
1,455,Dysplasia,0,True,F080B,0,0.1
11,2370,Dysplasia,0,True,F073B,0,0.1
1,229,Mucosa,0,True,F061,0,0.1
3,449,Mucosa,0,True,G004,1,0.1
7,574,Mucosa,0,True,G005,0,0.1
2,446,Mucosa,0,True,G061,0,0.1
11,1802,Dysplasia,0,True,F076B,0,0.1
22,1340,Benign,2,True,A001C102,0,0.1
11,120,Benign,0,True,G63,0,0.1
6,231,Mucosa,0,True,A014C001,0,0.1
4,138,Dysplasia,0,True,A014C001,0,0.1
10,1256,Dysplasia,0,True,F007,0,0.1
4,1644,Mucosa,0,True,A002C202,0,0.1
4,1382,Mucosa,0,True,A002C010,0,0.1
3,1079,Mucosa,0,True,F008,1,0.1
10,296,Dysplasia,0,True,F-6,0,0.1
2,1084,Dysplasia,0,True,F007,0,0.1
5,167,Dysplasia,0,True,A002C116,0,0.1
83,672,Dysplasia,2,True,F-6,0,0.1
8,2507,Dysplasia,0,True,G024,1,0.1
11,984,Mucosa,0,True,F002,0,0.1
25,1465,Dysplasia,1,True,A002C103,0,0.1
11,218,Mucosa,0,True,G051,0,0.1
10,1702,Dysplasia,0,True,F037,1,0.1
3,71,Mucosa,0,True,A001C004,0,0.1
6,312,Dysplasia,1,True,A002C107,0,0.1
8,316,Mucosa,0,True,G69,0,0.1
