init_clonal,total_muts,stage,final_clonal,is_poly,starting_sample,n_APC,mix_frac
4,3607,Dysplasia,0,True,F080B,0,0.35
0,3621,Dysplasia,0,True,F073B,0,0.35
0,3673,Mucosa,0,True,G062,0,0.35
6,1099,Benign,0,True,F-31,0,0.35
46,6488,Mucosa,0,True,A002C204,0,0.35
5,5119,Dysplasia,0,True,F088B,1,0.35
6,4089,Dysplasia,0,True,G062,0,0.35
6,2743,Dysplasia,0,True,F063,0,0.35
3,1418,Mucosa,0,True,G63,0,0.35
3,5661,Dysplasia,0,True,G025,0,0.35
0,3541,Mucosa,0,True,F080B,0,0.35
0,2252,Dysplasia,0,True,F098,0,0.35
0,1470,Mucosa,0,True,G31,0,0.35
7,1838,Benign,0,True,G63,0,0.35
3,3826,Dysplasia,0,True,A002C203,0,0.35
1,3922,Mucosa,0,True,F002,1,0.35
1,3142,Benign,0,True,A001C102,1,0.35
3,2253,Benign,0,True,G9,0,0.35
0,3223,Dysplasia,0,True,A002C010,0,0.35
18,2823,Mucosa,0,True,A002C202,0,0.35
0,3175,Mucosa,0,True,A002C019,2,0.35
2,2371,Mucosa,0,True,F-6,0,0.35
18,4599,Dysplasia,0,True,F072B,0,0.35
2,2445,Dysplasia,0,True,F-6,0,0.35
2,889,Mucosa,0,True,F-57,1,0.35
46,6488,Mucosa,0,True,A002C204,0,0.35
5,3171,Dysplasia,0,True,A002C019,1,0.35
43,1262,Benign,0,True,G38,1,0.35
3,1469,Benign,0,True,G63,0,0.35
4,2056,Mucosa,0,True,G61B,0,0.35
2,2775,Mucosa,0,True,G061,1,0.35
2,3990,Dysplasia,0,True,A002C203,0,0.35
31,3822,Mucosa,0,True,A014C001,1,0.35
1,2968,Dysplasia,0,True,F037,1,0.35
0,3301,Dysplasia,0,True,F061,0,0.35
1,3655,Mucosa,0,True,F076B,0,0.35
2,4548,Mucosa,0,True,G004,1,0.35
1,3372,Dysplasia,0,True,F061,0,0.35
2,2785,Mucosa,0,True,F092,0,0.35
0,3188,Mucosa,0,True,A002C019,1,0.35
0,1899,Mucosa,0,True,A002C107,0,0.35
5,3936,Dysplasia,0,True,F074B,0,0.35
2,1369,Mucosa,0,True,G6B,0,0.35
3,5032,Mucosa,0,True,F088B,1,0.35
5,1968,Dysplasia,0,True,A002C116,1,0.35
2,2371,Mucosa,0,True,F-6,0,0.35
1,2391,Mucosa,0,True,F-6,0,0.35
0,2327,Mucosa,0,True,F063,0,0.35
3,5032,Mucosa,0,True,F088B,1,0.35
36,4433,Dysplasia,0,True,F080B,0,0.35
0,2858,Mucosa,0,True,G061,2,0.35
2,1850,Mucosa,0,True,A002C107,0,0.35
1,4458,Mucosa,0,True,G004,1,0.35
