init_clonal,total_muts,stage,final_clonal,is_poly,starting_sample,n_APC,mix_frac
16,7791,Mucosa,0,True,A002C204,0,0.55
60,4078,Dysplasia,0,True,F080B,0,0.55
42,5482,Dysplasia,0,True,F074B,0,0.55
12,3297,Mucosa,0,True,A014C001,1,0.55
6,4943,Dysplasia,0,True,G043,1,0.55
8,3286,Dysplasia,0,True,F063,0,0.55
103,3730,Dysplasia,0,True,G061,1,0.55
28,5981,Dysplasia,0,True,G005,0,0.55
29,6273,Dysplasia,0,True,G005,0,0.55
107,3642,Dysplasia,0,True,G061,1,0.55
7,4194,Benign,0,True,A001C102,1,0.55
400,3512,Benign,0,True,G3,0,0.55
32,6170,Mucosa,0,True,G005,0,0.55
41,1848,Benign,0,True,G38,1,0.55
7,2259,Mucosa,0,True,A002C116,1,0.55
162,2744,Mucosa,0,True,G6B,0,0.55
82,1737,Dysplasia,0,True,G61B,1,0.55
24,2567,Benign,0,True,G63,0,0.55
395,3260,Mucosa,0,True,G3,0,0.55
8,4159,Benign,0,True,A001C102,1,0.55
3,7458,Mucosa,0,True,G025,0,0.55
14,4882,Dysplasia,1,True,F076B,0,0.55
7,4915,Dysplasia,0,True,G043,1,0.55
14,1725,Benign,0,True,G69,0,0.55
8,2666,Dysplasia,0,True,A002C116,1,0.55
60,4107,Mucosa,0,True,F080B,0,0.55
13,1320,Mucosa,0,True,G69,0,0.55
2,5493,Dysplasia,0,True,F007,0,0.55
2,5678,Dysplasia,0,True,F007,0,0.55
12,3357,Dysplasia,0,True,A014C001,1,0.55
6,3565,Mucosa,0,True,F092,0,0.55
163,3079,Mucosa,0,True,G6B,0,0.55
60,4615,Dysplasia,0,True,F080B,0,0.55
7,3159,Dysplasia,0,True,A002C016,0,0.55
38,4337,Dysplasia,0,True,F-6,0,0.55
4,4162,Dysplasia,0,True,F061,0,0.55
20,5279,Dysplasia,0,True,F074B,0,0.55
3,8022,Dysplasia,0,True,G025,0,0.55
16,8153,Dysplasia,0,True,A002C204,0,0.55
3,3267,Mucosa,0,True,F037,1,0.55
56,1905,Benign,0,True,F-57,1,0.55
9,2381,Dysplasia,0,True,A002C116,1,0.55
60,4078,Dysplasia,0,True,F080B,0,0.55
12,3957,Dysplasia,0,True,G024,1,0.55
16,7732,Mucosa,0,True,A002C204,0,0.55
11,3577,Mucosa,0,True,G024,1,0.55
28,2509,Dysplasia,0,True,A001C004,1,0.55
22,3364,Mucosa,0,True,F073B,0,0.55
3,4055,Dysplasia,0,True,F061,0,0.55
3,5689,Mucosa,0,True,F072B,0,0.55
38,4257,Mucosa,0,True,F-6,0,0.55
26,7401,Dysplasia,0,True,G044,0,0.55
7,3533,Dysplasia,0,True,A002C016,0,0.55
20,2588,Dysplasia,0,True,A002C202,0,0.55
3,2868,Dysplasia,0,True,F098,0,0.55
1,3168,Dysplasia,0,True,A002C103,0,0.55
14,1713,Mucosa,0,True,G38,1,0.55
31,2969,Mucosa,0,True,G31,0,0.55
3,7497,Mucosa,0,True,G025,0,0.55
12,3250,Mucosa,0,True,A014C001,1,0.55
3,3229,Dysplasia,0,True,F037,1,0.55
6,1974,Dysplasia,0,True,A002C207,0,0.55
6,3971,Dysplasia,0,True,F092,0,0.55
20,5305,Dysplasia,0,True,F074B,0,0.55
10,4416,Dysplasia,0,True,G051,0,0.55
19,7846,Dysplasia,0,True,A002C204,0,0.55
16,3055,Dysplasia,3,True,F008,1,0.55
22,3930,Dysplasia,0,True,F073B,0,0.55
5,4218,Mucosa,0,True,A002C019,1,0.55
8,4240,Dysplasia,0,True,A002C019,1,0.55
162,2802,Dysplasia,0,True,G6B,0,0.55
10,3203,Dysplasia,0,True,A002C016,0,0.55
56,1905,Benign,0,True,F-57,1,0.55
27,7038,Dysplasia,0,True,G044,0,0.55
38,4200,Mucosa,0,True,F-6,0,0.55
38,4224,Dysplasia,0,True,F-6,0,0.55
74,4533,Dysplasia,0,True,A002C203,0,0.55
8,2437,Dysplasia,0,True,F-26,0,0.55
12,3258,Mucosa,0,True,A014C001,1,0.55
3,3972,Dysplasia,0,True,F061,0,0.55
5,2724,Dysplasia,0,True,A002C107,0,0.55
1,5291,Mucosa,0,True,F007,0,0.55
22,3394,Mucosa,0,True,F073B,0,0.55
10,4548,Mucosa,0,True,F076B,0,0.55
6,3230,Mucosa,0,True,A002C016,0,0.55
13,3225,Dysplasia,0,True,A014C001,1,0.55
5,4262,Dysplasia,0,True,A002C019,1,0.55
21,5407,Dysplasia,0,True,F074B,0,0.55
25,2577,Benign,0,True,G63,0,0.55
102,3373,Mucosa,0,True,G061,1,0.55
20,5203,Mucosa,0,True,F074B,0,0.55
6,3578,Dysplasia,0,True,F092,0,0.55
60,4044,Dysplasia,0,True,F080B,0,0.55
7,4177,Benign,0,True,A001C102,1,0.55
395,3243,Mucosa,0,True,G3,0,0.55
6,2042,Benign,0,True,F-31,0,0.55
3,3983,Dysplasia,0,True,F061,0,0.55
41,1848,Benign,0,True,G38,1,0.55
27,6897,Dysplasia,0,True,F088B,1,0.55
38,4200,Mucosa,0,True,F-6,0,0.55
4,3128,Dysplasia,0,True,F008,1,0.55
24,2567,Benign,0,True,G63,0,0.55
3,1724,Benign,0,True,F-57,1,0.55
22,3364,Mucosa,0,True,F073B,0,0.55
38,4337,Dysplasia,0,True,F-6,0,0.55
26,6568,Dysplasia,0,True,F088B,1,0.55
13,1431,Mucosa,0,True,G69,0,0.55
395,3243,Mucosa,0,True,G3,0,0.55
14,4282,Benign,0,True,G9,1,0.55
14,1358,Mucosa,0,True,G69,0,0.55
18,2944,Dysplasia,0,True,A002C202,0,0.55
8,2449,Mucosa,0,True,F-26,0,0.55
10,4636,Dysplasia,0,True,F076B,0,0.55
4,1807,Benign,0,True,F-57,1,0.55
6,1947,Dysplasia,0,True,A002C207,0,0.55
22,3346,Mucosa,0,True,F073B,0,0.55
31,2858,Mucosa,0,True,G31,0,0.55
20,5325,Dysplasia,0,True,F074B,0,0.55
102,3462,Dysplasia,0,True,G061,1,0.55
6,4114,Mucosa,0,True,G051,0,0.55
31,2421,Dysplasia,0,True,A001C004,1,0.55
3,3983,Dysplasia,0,True,F061,0,0.55
31,2870,Mucosa,0,True,G31,0,0.55
8,3180,Mucosa,0,True,F063,0,0.55
3,6746,Dysplasia,0,True,G062,0,0.55
17,2568,Mucosa,0,True,A002C202,0,0.55
3,7537,Dysplasia,0,True,G025,0,0.55
32,6170,Mucosa,0,True,G005,0,0.55
3,3282,Dysplasia,0,True,F037,1,0.55
395,3317,Benign,0,True,G3,0,0.55
58,2727,Dysplasia,0,True,F-26,0,0.55
2,6819,Dysplasia,0,True,G062,0,0.55
81,1703,Mucosa,0,True,G61B,1,0.55
16,1375,Benign,0,True,G69,0,0.55
24,2548,Mucosa,0,True,G63,0,0.55
4,3128,Dysplasia,0,True,F008,1,0.55
70,5107,Dysplasia,0,True,A002C203,0,0.55
3,4003,Mucosa,0,True,F061,0,0.55
24,2595,Benign,0,True,G63,0,0.55
3,2772,Dysplasia,0,True,A002C103,0,0.55
162,2698,Mucosa,0,True,G6B,0,0.55
5,2861,Dysplasia,0,True,A002C103,0,0.55
20,7759,Dysplasia,0,True,A002C204,0,0.55
10,4171,Dysplasia,0,True,G051,0,0.55
