init_clonal,total_muts,stage,final_clonal,is_poly,starting_sample,n_APC,mix_frac
335,2259,Benign,0,True,F-31,0,0.9
578,3658,Dysplasia,94,False,F063,0,0.9
504,3867,Dysplasia,60,True,A001C004,1,0.9
627,3379,Dysplasia,214,False,F037,1,0.9
648,5780,Dysplasia,306,False,F072B,0,0.9
1226,3399,Dysplasia,846,False,A014C001,1,0.9
627,3379,Dysplasia,214,False,F037,1,0.9
867,7911,Dysplasia,554,False,G025,0,0.9
1511,5062,Dysplasia,1378,False,F076B,0,0.9
417,2674,Dysplasia,89,False,A002C116,1,0.9
1425,3766,Dysplasia,1341,False,G061,1,0.9
1944,3492,Dysplasia,2051,False,F073B,0,0.9
1177,3855,Dysplasia,1096,False,A002C010,0,0.9
1948,3492,Dysplasia,2053,False,F073B,0,0.9
875,3040,Dysplasia,767,False,F008,1,0.9
1630,2694,Dysplasia,1736,False,A002C202,0,0.9
1179,3855,Dysplasia,1097,False,A002C010,0,0.9
2920,4972,Dysplasia,3273,False,G004,1,0.9
1425,3760,Dysplasia,1341,False,G061,1,0.9
1425,3760,Dysplasia,1341,False,G061,1,0.9
530,3658,Dysplasia,0,True,F-26,0,0.9
169,2577,Dysplasia,6,True,A002C207,0,0.9
1606,7049,Dysplasia,1394,False,F088B,1,0.9
613,3957,Dysplasia,130,False,F092,0,0.9
578,3659,Dysplasia,94,False,F063,0,0.9
508,4713,Benign,5,True,A001C102,1,0.9
504,3867,Dysplasia,60,True,A001C004,1,0.9
619,4316,Dysplasia,102,False,F061,0,0.9
341,2090,Benign,89,False,G69,0,0.9
1752,3751,Dysplasia,1736,False,G024,1,0.9
976,4687,Dysplasia,322,False,G043,1,0.9
1226,3399,Dysplasia,846,False,A014C001,1,0.9
1595,3194,Dysplasia,1595,False,G6B,0,0.9
290,3152,Dysplasia,17,True,A002C107,0,0.9
317,2331,Benign,0,True,F-57,1,0.9
2368,4696,Dysplasia,2380,False,A002C203,0,0.9
1340,5678,Dysplasia,1114,False,F074B,0,0.9
504,3867,Dysplasia,60,True,A001C004,1,0.9
648,5780,Dysplasia,306,False,F072B,0,0.9
1630,2692,Dysplasia,1736,False,A002C202,0,0.9
1944,3492,Dysplasia,2051,False,F073B,0,0.9
976,4687,Dysplasia,322,False,G043,1,0.9
406,4630,Dysplasia,260,False,A002C019,1,0.9
1944,3492,Dysplasia,2051,False,F073B,0,0.9
1511,5062,Dysplasia,1378,False,F076B,0,0.9
341,2087,Benign,89,False,G69,0,0.9
659,3237,Dysplasia,427,False,F098,0,0.9
416,2674,Dysplasia,89,False,A002C116,1,0.9
1177,3855,Dysplasia,1096,False,A002C010,0,0.9
1595,3194,Dysplasia,1595,False,G6B,0,0.9
405,4633,Dysplasia,260,False,A002C019,1,0.9
1944,3492,Dysplasia,2051,False,F073B,0,0.9
1107,5546,Dysplasia,330,False,F-6,0,0.9
304,5501,Dysplasia,10,True,F002,1,0.9
867,7917,Dysplasia,554,False,G025,0,0.9
560,5246,Benign,0,True,G9,1,0.9
1595,3194,Dysplasia,1595,False,G6B,0,0.9
1425,3760,Dysplasia,1341,False,G061,1,0.9
353,2259,Benign,0,True,F-31,0,0.9
976,4690,Dysplasia,322,False,G043,1,0.9
704,3384,Benign,259,False,G63,0,0.9
843,2056,Dysplasia,765,False,G61B,1,0.9
578,3658,Dysplasia,94,False,F063,0,0.9
627,3379,Dysplasia,215,False,F037,1,0.9
875,3040,Dysplasia,767,False,F008,1,0.9
304,5499,Dysplasia,10,True,F002,1,0.9
510,4713,Benign,6,True,A001C102,1,0.9
1944,3492,Dysplasia,2051,False,F073B,0,0.9
2237,7422,Dysplasia,1943,False,G044,0,0.9
2369,4696,Dysplasia,2381,False,A002C203,0,0.9
305,5498,Dysplasia,10,True,F002,1,0.9
843,2056,Dysplasia,765,False,G61B,1,0.9
318,2331,Benign,0,True,F-57,1,0.9
504,3867,Dysplasia,60,True,A001C004,1,0.9
1655,4085,Benign,1606,False,G3,0,0.9
1511,5062,Dysplasia,1378,False,F076B,0,0.9
875,3040,Dysplasia,767,False,F008,1,0.9
1707,8246,Dysplasia,1466,False,A002C204,0,0.9
2577,6029,Dysplasia,2360,False,G005,0,0.9
1944,3492,Dysplasia,2051,False,F073B,0,0.9
2261,4330,Dysplasia,2359,False,F080B,0,0.9
405,4630,Dysplasia,260,False,A002C019,1,0.9
461,3836,Benign,168,False,G31,0,0.9
867,7911,Dysplasia,554,False,G025,0,0.9
1178,3855,Dysplasia,1097,False,A002C010,0,0.9
659,3240,Dysplasia,427,False,F098,0,0.9
877,3040,Dysplasia,768,False,F008,1,0.9
341,2090,Benign,89,False,G69,0,0.9
1107,5546,Dysplasia,330,False,F-6,0,0.9
416,2674,Dysplasia,89,False,A002C116,1,0.9
648,5780,Dysplasia,306,False,F072B,0,0.9
613,3956,Dysplasia,130,False,F092,0,0.9
335,2259,Benign,0,True,F-31,0,0.9
578,3658,Dysplasia,94,False,F063,0,0.9
2240,7422,Dysplasia,1943,False,G044,0,0.9
2577,6029,Dysplasia,2360,False,G005,0,0.9
341,2087,Benign,89,False,G69,0,0.9
1339,5675,Dysplasia,1114,False,F074B,0,0.9
650,5780,Dysplasia,306,False,F072B,0,0.9
862,3401,Dysplasia,481,False,A002C016,0,0.9
1606,7055,Dysplasia,1394,False,F088B,1,0.9
613,3956,Dysplasia,130,False,F092,0,0.9
1606,7049,Dysplasia,1394,False,F088B,1,0.9
1948,3492,Dysplasia,2053,False,F073B,0,0.9
619,4316,Dysplasia,102,False,F061,0,0.9
1663,4085,Benign,1617,False,G3,0,0.9
341,2089,Mucosa,89,False,G69,0,0.9
530,3664,Dysplasia,0,True,F-26,0,0.9
1226,3399,Dysplasia,846,False,A014C001,1,0.9
1107,5549,Dysplasia,330,False,F-6,0,0.9
530,3658,Dysplasia,0,True,F-26,0,0.9
2237,7422,Dysplasia,1943,False,G044,0,0.9
335,2259,Benign,0,True,F-31,0,0.9
875,3040,Dysplasia,767,False,F008,1,0.9
2369,4696,Dysplasia,2381,False,A002C203,0,0.9
1617,7049,Dysplasia,1398,False,F088B,1,0.9
704,3384,Benign,259,False,G63,0,0.9
292,3150,Dysplasia,18,True,A002C107,0,0.9
1126,5547,Dysplasia,335,False,F-6,0,0.9
317,2331,Benign,0,True,F-57,1,0.9
560,5246,Benign,0,True,G9,1,0.9
1107,5546,Dysplasia,330,False,F-6,0,0.9
297,3155,Dysplasia,71,False,A002C103,0,0.9
373,4677,Dysplasia,142,False,G051,0,0.9
508,4713,Benign,5,True,A001C102,1,0.9
317,2331,Benign,0,True,F-57,1,0.9
862,3401,Dysplasia,482,False,A002C016,0,0.9
508,4713,Benign,5,True,A001C102,1,0.9
627,3379,Dysplasia,214,False,F037,1,0.9
560,5246,Benign,0,True,G9,1,0.9
317,2331,Benign,0,True,F-57,1,0.9
1425,3760,Dysplasia,1341,False,G061,1,0.9
867,7911,Dysplasia,554,False,G025,0,0.9
613,3956,Dysplasia,130,False,F092,0,0.9
1655,4085,Benign,1606,False,G3,0,0.9
291,3150,Dysplasia,18,True,A002C107,0,0.9
373,4674,Dysplasia,142,False,G051,0,0.9
1752,3751,Dysplasia,1736,False,G024,1,0.9
317,2331,Benign,0,True,F-57,1,0.9
1595,3200,Mucosa,1595,False,G6B,0,0.9
2368,4696,Dysplasia,2380,False,A002C203,0,0.9
2368,4696,Dysplasia,2380,False,A002C203,0,0.9
659,3239,Dysplasia,427,False,F098,0,0.9
508,4713,Benign,5,True,A001C102,1,0.9
616,3956,Dysplasia,130,False,F092,0,0.9
504,3867,Dysplasia,60,True,A001C004,1,0.9
1606,7049,Dysplasia,1394,False,F088B,1,0.9
867,7911,Dysplasia,554,False,G025,0,0.9
1752,3751,Dysplasia,1736,False,G024,1,0.9
2261,4333,Dysplasia,2359,False,F080B,0,0.9
530,3658,Dysplasia,0,True,F-26,0,0.9
406,4630,Dysplasia,260,False,A002C019,1,0.9
169,2577,Dysplasia,6,True,A002C207,0,0.9
