init_clonal,total_muts,stage,final_clonal,is_poly,starting_sample,n_APC,mix_frac
0,5021,Dysplasia,0,True,F007,0,0.5
14,3575,Dysplasia,0,True,F037,1,0.5
3,3185,Dysplasia,0,True,F037,1,0.5
9,5087,Dysplasia,0,True,F074B,0,0.5
6,3306,Mucosa,0,True,A014C001,1,0.5
27,3235,Mucosa,0,True,G061,1,0.5
7,3461,Mucosa,0,True,G024,1,0.5
1,2624,Mucosa,0,True,A002C103,0,0.5
4,3550,Dysplasia,0,True,F092,0,0.5
6,3081,Dysplasia,0,True,A002C016,0,0.5
1,2635,Mucosa,0,True,F098,0,0.5
72,2507,Mucosa,0,True,G6B,0,0.5
3,3206,Dysplasia,0,True,F037,1,0.5
16,3932,Mucosa,0,True,F080B,0,0.5
6,1471,Mucosa,0,True,G38,1,0.5
33,1589,Mucosa,0,True,G61B,0,0.5
9,2619,Mucosa,0,True,A002C116,1,0.5
4,7400,Dysplasia,0,True,A002C204,0,0.5
1,3465,Dysplasia,0,True,F063,0,0.5
15,4240,Benign,0,True,G9,1,0.5
4,2456,Dysplasia,0,True,A002C107,0,0.5
0,4991,Dysplasia,0,True,F002,1,0.5
2,1447,Benign,0,True,F-57,1,0.5
1,3972,Mucosa,0,True,G051,0,0.5
1,5026,Mucosa,0,True,F007,0,0.5
1,2580,Mucosa,0,True,A002C103,0,0.5
7,7495,Dysplasia,0,True,A002C204,0,0.5
19,4764,Mucosa,0,True,G004,1,0.5
1,3898,Mucosa,0,True,G051,0,0.5
19,3827,Dysplasia,0,True,F092,0,0.5
6,1593,Benign,0,True,G38,1,0.5
1,2702,Mucosa,0,True,F098,0,0.5
4,4427,Mucosa,0,True,G043,1,0.5
4,1334,Mucosa,0,True,F-31,0,0.5
1,5404,Dysplasia,0,True,F002,1,0.5
71,2509,Mucosa,0,True,G6B,0,0.5
2,6157,Dysplasia,0,True,G062,0,0.5
12,1940,Benign,0,True,G38,1,0.5
2,5367,Mucosa,0,True,F072B,0,0.5
3,3855,Mucosa,0,True,G9,1,0.5
8,2521,Mucosa,0,True,A002C202,0,0.5
5,4456,Dysplasia,0,True,G043,1,0.5
32,3723,Dysplasia,0,True,G061,1,0.5
11,2622,Mucosa,0,True,G31,0,0.5
4,4003,Dysplasia,0,True,A002C019,1,0.5
9,2979,Dysplasia,0,True,A002C202,0,0.5
16,3914,Dysplasia,0,True,F-6,0,0.5
5,3258,Mucosa,0,True,A002C010,0,0.5
9,5228,Dysplasia,0,True,F074B,0,0.5
7,1125,Mucosa,0,True,G69,0,0.5
7,3370,Mucosa,0,True,G024,1,0.5
13,1923,Dysplasia,0,True,A001C004,1,0.5
16,4010,Mucosa,0,True,F-6,0,0.5
7,3301,Dysplasia,0,True,A002C010,0,0.5
1,6137,Mucosa,0,True,G062,0,0.5
3,5830,Dysplasia,0,True,F072B,0,0.5
10,4473,Benign,1,True,A001C102,1,0.5
9,2648,Dysplasia,0,True,A002C202,0,0.5
0,4988,Mucosa,0,True,F007,0,0.5
9,2469,Mucosa,0,True,G63,0,0.5
3,3893,Mucosa,0,True,A001C102,1,0.5
9,7415,Dysplasia,0,True,A002C204,0,0.5
6,6779,Dysplasia,0,True,G044,0,0.5
8,2529,Mucosa,0,True,A002C202,0,0.5
6,3295,Dysplasia,0,True,A002C010,0,0.5
9,3314,Dysplasia,0,True,F073B,0,0.5
4,2142,Mucosa,0,True,A002C116,1,0.5
6,7603,Dysplasia,0,True,G025,0,0.5
2,5497,Dysplasia,0,True,F072B,0,0.5
4,1580,Benign,0,True,F-31,0,0.5
6,3032,Dysplasia,0,True,A002C016,0,0.5
10,4473,Benign,1,True,A001C102,1,0.5
11,2543,Dysplasia,0,True,A002C202,0,0.5
32,6583,Dysplasia,0,True,F088B,1,0.5
6,3189,Mucosa,0,True,A014C001,1,0.5
76,2749,Dysplasia,0,True,G6B,0,0.5
17,4070,Dysplasia,0,True,F080B,0,0.5
2,2119,Dysplasia,0,True,F-26,0,0.5
2,3043,Dysplasia,0,True,F008,1,0.5
2,1545,Benign,0,True,F-57,1,0.5
1,5072,Dysplasia,0,True,F002,1,0.5
4,4524,Mucosa,0,True,G043,1,0.5
8,7415,Dysplasia,0,True,A002C204,0,0.5
