init_clonal,total_muts,stage,final_clonal,is_poly,starting_sample,n_APC,mix_frac
2,3262,Dysplasia,0,True,F092,0,0.45
4,3158,Dysplasia,0,True,G061,1,0.45
8,2604,Mucosa,0,True,A002C116,1,0.45
1,5546,Mucosa,0,True,G062,0,0.45
2,5654,Dysplasia,0,True,F072B,0,0.45
4,4329,Dysplasia,0,True,G043,1,0.45
5,3264,Dysplasia,0,True,G024,1,0.45
6,4841,Dysplasia,0,True,F074B,0,0.45
3,1617,Dysplasia,0,True,A001C004,0,0.45
13,2921,Benign,0,True,G31,0,0.45
6,3120,Dysplasia,0,True,A002C010,0,0.45
6,3563,Mucosa,0,True,F-6,0,0.45
8,6438,Dysplasia,0,True,G044,0,0.45
1,1254,Mucosa,0,True,F-57,1,0.45
1,1238,Benign,0,True,F-57,1,0.45
10,4440,Dysplasia,0,True,A002C203,0,0.45
2,5614,Dysplasia,0,True,G062,0,0.45
7,3599,Dysplasia,0,True,F-6,0,0.45
2,3246,Mucosa,0,True,A002C010,0,0.45
1,1898,Dysplasia,0,True,F-26,0,0.45
0,2348,Mucosa,0,True,A002C103,0,0.45
6,2545,Dysplasia,0,True,A002C202,0,0.45
3,2362,Mucosa,0,True,G31,0,0.45
5,3196,Mucosa,0,True,F073B,0,0.45
6,4030,Dysplasia,0,True,F080B,0,0.45
8,2825,Dysplasia,0,True,A002C107,0,0.45
2,1203,Mucosa,0,True,F-31,0,0.45
2,960,Mucosa,0,True,G69,0,0.45
7,3234,Dysplasia,0,True,A002C010,0,0.45
5,6370,Mucosa,0,True,G044,0,0.45
4,3884,Dysplasia,0,True,F080B,0,0.45
1,2212,Mucosa,0,True,A002C107,0,0.45
10,2194,Dysplasia,0,True,A001C004,0,0.45
2,6941,Dysplasia,0,True,G025,0,0.45
3,3022,Dysplasia,0,True,F037,1,0.45
1,3762,Mucosa,0,True,F061,0,0.45
6,7132,Mucosa,0,True,A002C204,0,0.45
3,2030,Dysplasia,0,True,A002C207,0,0.45
2,1788,Mucosa,0,True,G38,1,0.45
6,3545,Mucosa,0,True,F-6,0,0.45
1,3643,Mucosa,0,True,A001C102,1,0.45
0,4770,Dysplasia,0,True,F002,1,0.45
1,2832,Mucosa,0,True,F063,0,0.45
12,6981,Dysplasia,0,True,G044,0,0.45
5,1635,Mucosa,0,True,G61B,0,0.45
3,3132,Mucosa,0,True,G061,1,0.45
0,2678,Dysplasia,0,True,F098,0,0.45
2,3794,Benign,0,True,A001C102,1,0.45
71,2832,Mucosa,0,True,G3,0,0.45
3,3021,Mucosa,0,True,F037,1,0.45
11,4289,Dysplasia,0,True,A002C203,0,0.45
2,3257,Mucosa,0,True,F092,0,0.45
0,3740,Mucosa,0,True,G051,0,0.45
3,3987,Mucosa,0,True,F080B,0,0.45
4,2146,Dysplasia,0,True,A001C004,0,0.45
4,2476,Dysplasia,0,True,A002C202,0,0.45
4,4000,Mucosa,0,True,F080B,0,0.45
4,4430,Mucosa,0,True,G043,1,0.45
4,5648,Mucosa,0,True,G005,0,0.45
2,1259,Mucosa,0,True,G38,1,0.45
5,3812,Dysplasia,0,True,A002C019,1,0.45
5,3010,Dysplasia,0,True,A002C202,0,0.45
3,3090,Mucosa,0,True,G061,1,0.45
7,7147,Dysplasia,0,True,A002C204,0,0.45
16,2893,Dysplasia,0,True,A002C103,0,0.45
3,1667,Dysplasia,0,True,A001C004,0,0.45
1,2656,Dysplasia,0,True,F098,0,0.45
10,4440,Dysplasia,0,True,A002C203,0,0.45
9,2235,Dysplasia,0,True,F-26,0,0.45
23,2936,Dysplasia,1,True,F008,1,0.45
2,6337,Dysplasia,0,True,G062,0,0.45
5,3301,Mucosa,0,True,A014C001,1,0.45
6,5069,Dysplasia,0,True,F007,0,0.45
8,2071,Dysplasia,0,True,A002C207,0,0.45
1,3762,Mucosa,0,True,A002C019,1,0.45
8,6158,Dysplasia,0,True,G062,0,0.45
8,5248,Dysplasia,0,True,F074B,0,0.45
1,1177,Benign,0,True,F-31,0,0.45
2,3303,Mucosa,0,True,F092,0,0.45
4,5643,Mucosa,0,True,G005,0,0.45
1,3440,Mucosa,0,True,G9,1,0.45
8,4773,Dysplasia,0,True,F074B,0,0.45
2,3845,Dysplasia,0,True,F061,0,0.45
2,3175,Mucosa,0,True,A002C010,0,0.45
3,2261,Dysplasia,0,True,A002C107,0,0.45
1,7362,Dysplasia,0,True,G025,0,0.45
6,4727,Mucosa,0,True,G004,1,0.45
0,2815,Mucosa,0,True,F063,0,0.45
3,3246,Mucosa,0,True,G061,1,0.45
0,5123,Mucosa,0,True,F072B,0,0.45
1,3762,Mucosa,0,True,A002C019,1,0.45
1,5546,Mucosa,0,True,G062,0,0.45
6,4802,Dysplasia,0,True,F074B,0,0.45
18,2847,Mucosa,0,True,G6B,0,0.45
5,6413,Mucosa,0,True,G044,0,0.45
4,2338,Mucosa,0,True,G31,0,0.45
4,3022,Dysplasia,0,True,A002C016,0,0.45
3,1493,Dysplasia,0,True,A002C207,0,0.45
15,5264,Dysplasia,0,True,F002,1,0.45
7,4243,Mucosa,0,True,A002C203,0,0.45
1,3638,Benign,0,True,A001C102,1,0.45
0,2499,Mucosa,0,True,F098,0,0.45
3,4039,Dysplasia,0,True,F092,0,0.45
4,3508,Benign,0,True,G9,1,0.45
1,3686,Mucosa,0,True,A001C102,1,0.45
71,2832,Mucosa,0,True,G3,0,0.45
4,1608,Dysplasia,0,True,A002C207,0,0.45
17,4624,Dysplasia,0,True,F076B,0,0.45
14,4856,Mucosa,0,True,A002C203,0,0.45
2,2787,Dysplasia,0,True,A002C116,1,0.45
4,3333,Mucosa,0,True,F092,0,0.45
4,4295,Mucosa,0,True,G043,1,0.45
8,7124,Dysplasia,0,True,G025,0,0.45
11,3522,Dysplasia,0,True,F073B,0,0.45
7,4753,Mucosa,0,True,F074B,0,0.45
7,3599,Dysplasia,0,True,F-6,0,0.45
1,5873,Dysplasia,0,True,F072B,0,0.45
4,5926,Mucosa,0,True,F088B,1,0.45
14,5631,Dysplasia,1,True,F072B,0,0.45
6,3581,Mucosa,0,True,F-6,0,0.45
1,3750,Benign,0,True,A001C102,1,0.45
1,3719,Mucosa,0,True,F061,0,0.45
6,4135,Dysplasia,0,True,F-6,0,0.45
72,3582,Benign,0,True,G3,0,0.45
2,3146,Mucosa,0,True,A014C001,1,0.45
6,7132,Mucosa,0,True,A002C204,0,0.45
3,2785,Dysplasia,0,True,A002C107,0,0.45
2,2455,Mucosa,0,True,F008,1,0.45
4,3812,Dysplasia,0,True,F037,1,0.45
4,6103,Dysplasia,0,True,F088B,1,0.45
2,2385,Dysplasia,0,True,A002C103,0,0.45
5,3154,Mucosa,0,True,F073B,0,0.45
16,4164,Dysplasia,0,True,G051,0,0.45
6,3240,Mucosa,0,True,G024,1,0.45
0,2546,Dysplasia,0,True,F098,0,0.45
1,2832,Mucosa,0,True,F063,0,0.45
4,7086,Mucosa,0,True,A002C204,0,0.45
5,6429,Mucosa,0,True,G044,0,0.45
4,4430,Mucosa,0,True,G043,1,0.45
3,1486,Dysplasia,0,True,A002C207,0,0.45
1,1493,Mucosa,0,True,A002C207,0,0.45
1,4869,Dysplasia,0,True,F007,0,0.45
1,2522,Dysplasia,0,True,F098,0,0.45
