init_clonal,total_muts,stage,final_clonal,is_poly,starting_sample,n_APC,mix_frac
10,2548,Mucosa,0,True,G3,0,0.4
0,2979,Mucosa,0,True,F-6,0,0.4
20,4589,Dysplasia,0,True,G043,1,0.4
4,4017,Mucosa,0,True,A002C203,0,0.4
3,5911,Mucosa,0,True,G044,0,0.4
4,3558,Mucosa,0,True,A014C001,1,0.4
3,3745,Dysplasia,0,True,G051,0,0.4
3,6021,Dysplasia,0,True,G044,0,0.4
1,4132,Mucosa,0,True,G043,1,0.4
5,4031,Dysplasia,0,True,A002C203,0,0.4
5,2971,Dysplasia,0,True,G024,1,0.4
2,6834,Dysplasia,0,True,A002C204,0,0.4
11,2566,Mucosa,0,True,G3,0,0.4
2,1490,Dysplasia,0,True,F-26,0,0.4
0,4449,Mucosa,0,True,F002,1,0.4
5,6270,Dysplasia,0,True,A002C204,0,0.4
4,3691,Dysplasia,0,True,G061,1,0.4
4,3053,Mucosa,0,True,F073B,0,0.4
0,3295,Benign,0,True,A001C102,1,0.4
1,1483,Mucosa,0,True,G38,1,0.4
3,2999,Mucosa,0,True,F092,0,0.4
2,6206,Mucosa,0,True,G025,0,0.4
3,1875,Dysplasia,0,True,A002C116,1,0.4
2,2789,Mucosa,0,True,G9,0,0.4
29,3953,Dysplasia,0,True,A002C019,1,0.4
1,1337,Dysplasia,0,True,A001C004,0,0.4
1,2313,Mucosa,0,True,F008,1,0.4
36,3531,Dysplasia,0,True,F073B,0,0.4
5,6288,Dysplasia,0,True,A002C204,0,0.4
0,987,Mucosa,0,True,F-57,1,0.4
4,6398,Dysplasia,0,True,A002C204,0,0.4
0,2740,Mucosa,0,True,A002C010,0,0.4
3,2946,Dysplasia,0,True,F008,1,0.4
0,908,Mucosa,0,True,G69,0,0.4
6,4173,Mucosa,0,True,G043,1,0.4
6,1917,Benign,0,True,G63,0,0.4
6,2979,Dysplasia,0,True,G061,1,0.4
2,3033,Mucosa,0,True,F092,0,0.4
1,929,Mucosa,0,True,G38,1,0.4
1,4564,Dysplasia,0,True,G043,1,0.4
3,6287,Mucosa,0,True,A002C204,0,0.4
2,5852,Mucosa,0,True,G044,0,0.4
0,3236,Dysplasia,0,True,A002C016,0,0.4
5,1882,Dysplasia,0,True,G6B,0,0.4
1,1156,Mucosa,0,True,F-57,1,0.4
10,3781,Benign,0,True,A001C102,1,0.4
1,2977,Mucosa,0,True,F092,0,0.4
6,6352,Dysplasia,0,True,A002C204,0,0.4
3,3518,Dysplasia,0,True,F-6,0,0.4
1,1056,Benign,0,True,F-57,1,0.4
2,1543,Mucosa,0,True,F-26,0,0.4
4,4394,Dysplasia,0,True,F074B,0,0.4
6,4076,Dysplasia,0,True,A002C203,0,0.4
7,4841,Dysplasia,0,True,G062,0,0.4
2,2910,Dysplasia,0,True,F037,1,0.4
0,1167,Mucosa,0,True,A001C004,0,0.4
4,3455,Dysplasia,0,True,A002C019,1,0.4
0,3908,Mucosa,0,True,F076B,0,0.4
0,2858,Mucosa,0,True,F037,1,0.4
0,2045,Dysplasia,0,True,F-26,0,0.4
0,2659,Mucosa,0,True,A002C016,0,0.4
3,4029,Mucosa,0,True,G043,1,0.4
2,5449,Dysplasia,0,True,F088B,1,0.4
1,2787,Mucosa,0,True,G9,0,0.4
3,3019,Dysplasia,0,True,F092,0,0.4
2,2984,Dysplasia,0,True,A014C001,1,0.4
1,2900,Mucosa,0,True,F037,1,0.4
0,3450,Mucosa,0,True,F061,0,0.4
3,1864,Dysplasia,0,True,A002C116,1,0.4
21,3508,Dysplasia,0,True,G061,1,0.4
2,2395,Dysplasia,0,True,F098,0,0.4
9,4005,Dysplasia,0,True,F080B,0,0.4
8,1596,Dysplasia,0,True,G61B,0,0.4
10,2564,Mucosa,0,True,G3,0,0.4
1,1835,Mucosa,0,True,A002C116,1,0.4
0,2373,Mucosa,0,True,A002C202,0,0.4
65,2022,Dysplasia,0,True,F-26,0,0.4
2,3408,Benign,0,True,A001C102,1,0.4
0,2921,Mucosa,0,True,G9,0,0.4
4,2957,Mucosa,0,True,G061,1,0.4
5,2971,Dysplasia,0,True,G024,1,0.4
3,4567,Mucosa,0,True,G004,1,0.4
3,1779,Benign,0,True,G63,0,0.4
32,3126,Benign,0,True,G3,0,0.4
7,4016,Dysplasia,0,True,A002C203,0,0.4
2,1991,Benign,0,True,G31,0,0.4
2,928,Benign,0,True,F-31,0,0.4
10,2564,Mucosa,0,True,G3,0,0.4
2,3441,Dysplasia,0,True,A002C016,0,0.4
2,4552,Mucosa,0,True,G062,0,0.4
4,2911,Mucosa,0,True,G024,1,0.4
2,3648,Mucosa,0,True,F080B,0,0.4
2,3023,Mucosa,0,True,F092,0,0.4
1,1905,Mucosa,0,True,G31,0,0.4
0,2944,Mucosa,0,True,F-6,0,0.4
1,3177,Dysplasia,0,True,A014C001,1,0.4
2,1508,Dysplasia,0,True,F-26,0,0.4
0,4686,Dysplasia,0,True,G062,0,0.4
1,2156,Mucosa,0,True,F008,1,0.4
9,2662,Mucosa,0,True,G3,0,0.4
4,1945,Dysplasia,0,True,A002C116,1,0.4
1,1225,Mucosa,0,True,G61B,0,0.4
1,3519,Mucosa,0,True,F061,0,0.4
4,3020,Mucosa,0,True,G061,1,0.4
0,1004,Mucosa,0,True,F-57,1,0.4
1,1153,Dysplasia,0,True,A002C207,0,0.4
6,4173,Mucosa,0,True,G043,1,0.4
4,3079,Mucosa,0,True,F073B,0,0.4
5,5325,Dysplasia,0,True,G004,1,0.4
2,965,Benign,0,True,F-31,0,0.4
0,3643,Dysplasia,0,True,F061,0,0.4
6,1909,Benign,0,True,G31,0,0.4
4,1952,Dysplasia,0,True,A002C107,0,0.4
0,1490,Dysplasia,0,True,F-26,0,0.4
0,1180,Dysplasia,0,True,A001C004,0,0.4
2,4044,Dysplasia,0,True,G043,1,0.4
1,1877,Benign,0,True,G63,0,0.4
30,5975,Mucosa,0,True,G005,0,0.4
4,2491,Dysplasia,0,True,A002C107,0,0.4
3,4310,Dysplasia,0,True,F074B,0,0.4
4,4590,Mucosa,0,True,G004,1,0.4
1,944,Mucosa,0,True,F-31,0,0.4
21,6465,Dysplasia,0,True,G044,0,0.4
3,3073,Mucosa,0,True,A014C001,1,0.4
2,5514,Mucosa,0,True,G005,0,0.4
3,3678,Mucosa,0,True,F080B,0,0.4
3,947,Mucosa,0,True,G38,1,0.4
3,2820,Dysplasia,0,True,A002C016,0,0.4
0,1540,Mucosa,0,True,F-26,0,0.4
2,4416,Dysplasia,0,True,F002,1,0.4
2,3575,Dysplasia,0,True,F061,0,0.4
2,2582,Mucosa,0,True,F063,0,0.4
1,3003,Dysplasia,0,True,F-6,0,0.4
1,2157,Mucosa,0,True,F008,1,0.4
4,5463,Mucosa,0,True,G005,0,0.4
10,2574,Mucosa,0,True,G3,0,0.4
0,3452,Dysplasia,0,True,F061,0,0.4
0,4574,Mucosa,0,True,F072B,0,0.4
4,3455,Dysplasia,0,True,A002C019,1,0.4
4,1308,Dysplasia,0,True,A002C207,0,0.4
26,4046,Dysplasia,0,True,F061,0,0.4
0,3295,Benign,0,True,A001C102,1,0.4
3,3088,Mucosa,0,True,F092,0,0.4
2,1777,Mucosa,0,True,G63,0,0.4
9,3318,Dysplasia,0,True,F-6,0,0.4
6,5103,Dysplasia,0,True,G004,1,0.4
2,3007,Dysplasia,0,True,F092,0,0.4
1,2169,Mucosa,0,True,F008,1,0.4
7,4663,Dysplasia,0,True,F002,1,0.4
1,4335,Mucosa,0,True,F002,1,0.4
2,1543,Mucosa,0,True,F-26,0,0.4
6,3601,Dysplasia,0,True,A002C019,1,0.4
5,4284,Dysplasia,0,True,F074B,0,0.4
1,2982,Dysplasia,0,True,F092,0,0.4
2,5441,Mucosa,0,True,G005,0,0.4
1,2314,Dysplasia,0,True,F098,0,0.4
