init_clonal,total_muts,stage,final_clonal,is_poly,starting_sample,n_APC,mix_frac
16,1584,Dysplasia,1,True,A002C107,0,0.2
8,2421,Mucosa,0,True,F037,1,0.2
8,3112,Mucosa,0,True,F080B,0,0.2
16,3561,Mucosa,0,True,G043,1,0.2
1,2932,Mucosa,0,True,G025,0,0.2
71,4079,Dysplasia,0,True,G043,1,0.2
0,2041,Mucosa,0,True,F007,1,0.2
3,3841,Mucosa,0,True,G004,1,0.2
1,3041,Mucosa,0,True,F080B,0,0.2
65,3687,Dysplasia,0,True,F072B,0,0.2
60,1926,Benign,0,True,G3,0,0.2
3,3841,Mucosa,0,True,G004,1,0.2
111,4723,Dysplasia,0,True,G004,1,0.2
3,2116,Mucosa,0,True,A002C202,0,0.2
5,4592,Dysplasia,0,True,G005,0,0.2
10,3061,Dysplasia,0,True,F037,1,0.2
4,2350,Dysplasia,0,True,F002,1,0.2
53,2501,Dysplasia,0,True,F007,0,0.2
5,3033,Mucosa,0,True,F076B,0,0.2
10,2850,Dysplasia,0,True,A002C202,0,0.2
110,2785,Dysplasia,0,True,A002C010,0,0.2
1,1635,Mucosa,0,True,F092,0,0.2
2,433,Benign,0,True,G9,0,0.2
0,360,Mucosa,0,True,G6B,0,0.2
111,3225,Dysplasia,0,True,F061,0,0.2
7,2401,Dysplasia,0,True,A002C016,0,0.2
16,1799,Benign,1,True,G3,0,0.2
1,1380,Mucosa,0,True,F063,0,0.2
4,669,Mucosa,0,True,G63,0,0.2
53,2763,Dysplasia,0,True,F002,1,0.2
10,2955,Dysplasia,0,True,F002,1,0.2
1,3137,Mucosa,0,True,A002C204,0,0.2
49,2393,Dysplasia,0,True,G062,0,0.2
5,456,Mucosa,0,True,G9,0,0.2
13,3216,Dysplasia,0,True,F002,1,0.2
1,2840,Dysplasia,0,True,F074B,0,0.2
5,4540,Mucosa,0,True,G005,0,0.2
7,2401,Dysplasia,0,True,A002C016,0,0.2
0,2368,Mucosa,0,True,A014C001,1,0.2
4,2309,Mucosa,0,True,F002,1,0.2
71,5323,Dysplasia,0,True,G044,0,0.2
4,2504,Benign,0,True,A001C102,1,0.2
53,1515,Mucosa,0,True,A002C116,1,0.2
0,1367,Mucosa,0,True,A002C103,0,0.2
5,792,Dysplasia,0,True,F-6,0,0.2
0,1463,Mucosa,0,True,G3,1,0.2
3,1065,Dysplasia,0,True,A002C116,1,0.2
10,1898,Dysplasia,0,True,A002C107,0,0.2
4,632,Mucosa,0,True,G31,0,0.2
4,2701,Dysplasia,0,True,F073B,0,0.2
53,2869,Dysplasia,0,True,F037,1,0.2
7,2138,Benign,0,True,G3,0,0.2
70,2321,Dysplasia,0,True,F008,1,0.2
8,3054,Dysplasia,0,True,A002C203,0,0.2
3,260,Mucosa,0,True,F-57,0,0.2
10,1898,Dysplasia,0,True,A002C107,0,0.2
1,3089,Mucosa,0,True,A002C203,0,0.2
69,3134,Dysplasia,0,True,F002,1,0.2
1,3843,Mucosa,0,True,G004,1,0.2
72,2474,Dysplasia,0,True,F092,0,0.2
1,4488,Mucosa,0,True,G005,0,0.2
16,4809,Dysplasia,0,True,G044,0,0.2
4,1489,Mucosa,0,True,G3,0,0.2
5,432,Benign,0,True,F-57,0,0.2
108,1487,Dysplasia,1,True,F-6,0,0.2
4,628,Mucosa,0,True,G61B,0,0.2
53,3562,Dysplasia,0,True,F080B,0,0.2
71,3038,Dysplasia,0,True,G061,1,0.2
7,2120,Dysplasia,0,True,A002C103,0,0.2
0,2304,Mucosa,0,True,F002,2,0.2
5,3259,Mucosa,0,True,F080B,0,0.2
5,635,Dysplasia,0,True,A002C207,0,0.2
53,1906,Mucosa,0,True,A002C103,0,0.2
4,475,Mucosa,0,True,G9,0,0.2
0,1543,Dysplasia,0,True,A002C103,0,0.2
71,2817,Dysplasia,0,True,A002C010,0,0.2
2,1431,Mucosa,0,True,G3,0,0.2
0,2499,Mucosa,0,True,F061,0,0.2
1,204,Mucosa,0,True,G6B,0,0.2
4,1489,Mucosa,0,True,G3,0,0.2
8,2421,Mucosa,0,True,F037,1,0.2
4,446,Mucosa,0,True,G61B,0,0.2
16,2741,Dysplasia,0,True,F061,0,0.2
10,3775,Dysplasia,0,True,A002C204,0,0.2
8,2673,Dysplasia,0,True,F073B,0,0.2
5,3179,Dysplasia,0,True,A002C203,0,0.2
2,404,Mucosa,0,True,G61B,0,0.2
111,2266,Dysplasia,0,True,A002C103,0,0.2
10,2924,Mucosa,0,True,A014C001,1,0.2
1,3843,Mucosa,0,True,G004,1,0.2
4,829,Dysplasia,0,True,F-6,0,0.2
1,2199,Mucosa,0,True,G061,1,0.2
5,2396,Dysplasia,0,True,F061,0,0.2
1,2575,Mucosa,0,True,G024,1,0.2
0,245,Benign,0,True,F-57,0,0.2
7,1921,Dysplasia,0,True,A002C107,0,0.2
1,2630,Dysplasia,0,True,F073B,0,0.2
16,3378,Dysplasia,0,True,F076B,0,0.2
10,1087,Mucosa,0,True,G61B,0,0.2
8,2808,Dysplasia,0,True,F074B,0,0.2
4,4559,Dysplasia,0,True,G005,0,0.2
8,269,Mucosa,0,True,G69,0,0.2
10,2837,Mucosa,0,True,G061,1,0.2
0,3102,Mucosa,0,True,F080B,1,0.2
16,601,Dysplasia,1,True,G6B,0,0.2
3,1415,Mucosa,0,True,F008,1,0.2
0,428,Mucosa,0,True,F-26,0,0.2
4,3128,Dysplasia,0,True,F080B,0,0.2
0,1416,Mucosa,0,True,F098,1,0.2
1,2125,Mucosa,0,True,G061,1,0.2
5,3259,Mucosa,0,True,F080B,0,0.2
13,2157,Dysplasia,0,True,A002C107,0,0.2
72,1295,Benign,0,True,G31,0,0.2
0,3137,Mucosa,0,True,F076B,0,0.2
0,2482,Mucosa,0,True,G024,1,0.2
5,4021,Dysplasia,0,True,F088B,1,0.2
4,2754,Dysplasia,0,True,G024,1,0.2
4,3047,Dysplasia,0,True,F076B,0,0.2
5,480,Mucosa,0,True,F-57,0,0.2
5,3028,Mucosa,0,True,G025,0,0.2
3,377,Mucosa,0,True,G31,0,0.2
13,1545,Dysplasia,0,True,F-6,0,0.2
8,2837,Dysplasia,0,True,F074B,0,0.2
3,2328,Mucosa,0,True,F037,1,0.2
4,289,Mucosa,0,True,A001C004,0,0.2
13,3829,Dysplasia,0,True,G025,0,0.2
8,305,Mucosa,0,True,F-57,0,0.2
4,1668,Mucosa,0,True,F092,0,0.2
7,1555,Dysplasia,0,True,A002C103,0,0.2
13,1175,Mucosa,0,True,G6B,0,0.2
4,2603,Dysplasia,0,True,F037,1,0.2
1,1164,Mucosa,0,True,G051,0,0.2
3,2764,Mucosa,0,True,F074B,0,0.2
13,2157,Dysplasia,0,True,A002C107,0,0.2
5,549,Benign,0,True,G31,0,0.2
3,2302,Dysplasia,0,True,A002C016,0,0.2
4,3088,Dysplasia,0,True,F076B,0,0.2
5,649,Dysplasia,0,True,A002C207,0,0.2
6,2047,Dysplasia,0,True,A002C019,1,0.2
1,2630,Dysplasia,0,True,F073B,0,0.2
